日期,水情警戒等級,區域
20120718,1,0
20120718,2,6
20120718,2,3
20120718,1,9
20120718,4,12
20120718,3,13
20120818,0,0
20120818,0,1
20120818,0,2
20120818,0,3
20120818,0,4
20120818,0,5
20120818,0,6
20120818,0,7
20120818,0,8
20120818,0,9
20120818,0,10
20120818,0,11
20120818,0,12
20120818,0,13
20120918,0,0
20120918,0,1
20120918,0,2
20120918,0,3
20120918,0,4
20120918,0,5
20120918,0,6
20120918,0,7
20120918,0,8
20120918,0,9
20120918,0,10
20120918,0,11
20120918,0,12
20120918,0,13
20121018,0,0
20121018,0,1
20121018,0,2
20121018,0,3
20121018,0,4
20121018,0,5
20121018,0,6
20121018,0,7
20121018,0,8
20121018,0,9
20121018,0,10
20121018,0,11
20121018,0,12
20121018,0,13
20121112,0,0
20121112,0,1
20121112,0,4
20121112,0,5
20121112,0,6
20121112,0,7
20121112,0,8
20121112,0,9
20121112,0,10
20121112,0,11
20121112,0,12
20121112,0,13
20121112,1,2
20121112,1,3
20121119,0,0
20121119,0,1
20121119,0,4
20121119,0,5
20121119,0,6
20121119,0,7
20121119,0,8
20121119,0,9
20121119,0,10
20121119,0,13
20121119,1,3
20121119,1,2
20121119,1,11
20121119,1,12
20121204,0,0
20121204,0,1
20121204,0,2
20121204,0,3
20121204,0,4
20121204,0,5
20121204,0,6
20121204,0,7
20121204,0,8
20121204,0,9
20121204,0,10
20121204,0,13
20121204,1,11
20121204,1,12
20130106,0,0
20130106,0,1
20130106,0,2
20130106,0,3
20130106,0,4
20130106,0,5
20130106,0,6
20130106,0,7
20130106,0,8
20130106,0,9
20130106,0,10
20130106,0,11
20130106,0,12
20130106,0,13
20130206,0,0
20130206,0,1
20130206,0,2
20130206,0,3
20130206,0,4
20130206,0,5
20130206,0,6
20130206,0,7
20130206,0,8
20130206,0,9
20130206,0,10
20130206,0,11
20130206,0,12
20130206,0,13
20130306,0,0
20130306,0,1
20130306,0,4
20130306,0,5
20130306,0,6
20130306,0,7
20130306,0,8
20130306,0,9
20130306,0,10
20130306,0,13
20130306,1,11
20130306,1,12
20130306,1,2
20130306,1,3
20130313,0,0
20130313,0,1
20130313,0,5
20130313,0,6
20130313,0,7
20130313,0,8
20130313,0,9
20130313,0,10
20130313,0,13
20130313,1,2
20130313,1,3
20130313,1,4
20130313,1,11
20130313,1,12
20130315,0,0
20130315,0,1
20130315,0,5
20130315,0,6
20130315,0,7
20130315,0,8
20130315,0,9
20130315,0,13
20130315,1,2
20130315,2,3
20130315,1,4
20130315,1,11
20130315,1,12
20130315,1,10
20130319,0,0
20130319,0,1
20130319,0,13
20130319,1,2
20130319,2,3
20130319,1,4
20130319,1,5
20130319,1,6
20130319,1,8
20130319,1,7
20130319,1,9
20130319,1,10
20130319,1,11
20130319,1,12
20130322,0,0
20130322,0,1
20130322,0,13
20130322,1,2
20130322,2,3
20130322,1,4
20130322,1,5
20130322,1,6
20130322,1,8
20130322,1,7
20130322,1,9
20130322,1,10
20130322,1,11
20130322,2,12
20130404,0,0
20130404,0,1
